ego_speed,ego_lane,ego_desired_speed,front_exists,front_distance,front_speed,left_front_exists,left_front_distance,left_front_speed,left_rear_exists,left_rear_distance,left_rear_speed,right_front_exists,right_front_distance,right_front_speed,right_rear_exists,right_rear_distance,right_rear_speed,speed_diff_front,speed_diff_left_front,speed_diff_right_front,speed_diff_left_rear,label
28.9,2,28.92,1,1133.94,28.37,1,34.36,20.5,1,913.62,26.17,0,0.0,0.0,0,0.0,0.0,0.5299999999999976,8.399999999999999,28.9,2.729999999999997,1
21.93,1,24.84,1,68.51,20.76,1,375.77,22.7,1,11.99,25.33,1,113.15,22.15,1,12.14,22.02,1.1699999999999982,-0.7699999999999996,-0.21999999999999886,-3.3999999999999986,1
20.6,2,21.78,1,72.2,20.69,1,24.67,24.42,1,645.8,26.01,0,0.0,0.0,0,0.0,0.0,-0.08999999999999986,-3.8200000000000003,20.6,-5.41,1
24.59,2,24.62,1,498.01,24.85,1,53.24,20.85,1,194.77,24.29,0,0.0,0.0,0,0.0,0.0,-0.26000000000000156,3.7399999999999984,24.59,0.3000000000000007,1
24.25,0,24.28,1,635.71,24.1,0,0.0,0.0,0,0.0,0.0,1,863.13,24.91,1,1060.41,23.9,0.14999999999999858,24.25,-0.6600000000000001,24.25,1
20.85,2,20.84,1,3127.21,23.56,1,930.45,24.88,1,1114.42,21.7,0,0.0,0.0,0,0.0,0.0,-2.7099999999999973,-4.029999999999998,20.85,-0.8499999999999979,2
27.53,0,27.57,1,1216.76,22.19,0,0.0,0.0,0,0.0,0.0,1,1693.75,28.69,1,1383.02,28.35,5.34,27.53,-1.1600000000000001,27.53,1
21.61,1,26.71,1,49.88,21.1,1,1278.59,23.96,1,2.91,22.74,1,102.45,23.59,1,760.08,20.13,0.509999999999998,-2.3500000000000014,-1.9800000000000004,-1.129999999999999,2
24.55,2,24.64,1,520.63,22.13,1,802.81,26.87,1,17.46,20.95,0,0.0,0.0,0,0.0,0.0,2.4200000000000017,-2.3200000000000003,24.55,3.6000000000000014,2
24.36,0,29.73,1,52.05,24.36,0,0.0,0.0,0,0.0,0.0,1,683.2,21.8,1,562.14,20.28,0.0,24.36,2.5599999999999987,24.36,1
26.46,1,26.23,1,1053.69,20.73,1,1706.77,26.25,1,301.21,28.27,1,1504.57,20.4,1,639.52,22.39,5.73,0.21000000000000085,6.060000000000002,-1.8099999999999987,1
28.91,2,29.12,1,255.5,29.1,1,704.74,21.8,1,84.77,21.82,0,0.0,0.0,0,0.0,0.0,-0.19000000000000128,7.109999999999999,28.91,7.09,1
23.15,1,24.2,1,111.04,22.12,1,407.06,29.75,1,74.77,27.77,1,197.36,20.9,1,231.78,21.3,1.0299999999999976,-6.600000000000001,2.25,-4.620000000000001,1
20.52,2,29.65,1,37.34,20.52,1,138.51,22.05,1,275.23,25.67,0,0.0,0.0,0,0.0,0.0,0.0,-1.5300000000000011,20.52,-5.150000000000002,1
22.66,2,23.9,1,90.45,22.16,1,121.42,22.43,1,184.6,23.28,0,0.0,0.0,0,0.0,0.0,0.5,0.23000000000000043,22.66,-0.620000000000001,1
22.77,0,22.79,1,663.77,22.73,0,0.0,0.0,0,0.0,0.0,1,377.88,26.48,1,1758.62,22.02,0.03999999999999915,22.77,-3.710000000000001,22.77,1
20.57,1,20.75,1,86.98,22.22,1,291.36,27.51,1,1406.39,20.35,1,141.59,25.12,1,546.48,28.91,-1.6499999999999986,-6.940000000000001,-4.550000000000001,0.21999999999999886,1
25.51,1,25.56,1,636.84,23.06,1,355.42,23.49,1,475.18,20.65,1,766.4,21.83,1,483.99,20.19,2.450000000000003,2.020000000000003,3.6800000000000033,4.860000000000003,1
24.16,2,24.16,1,2144.87,23.49,1,247.8,28.33,1,142.95,25.06,0,0.0,0.0,0,0.0,0.0,0.6700000000000017,-4.169999999999998,24.16,-0.8999999999999986,1
